halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
45277,1,1525,47.402258,8.535285,35,True
45283,50,2795,47.345789,8.589577,64,True
45286,51,1694,47.428361,8.557879,46,True
45289,50,2369,47.397119,8.424789,122,True
45290,51,2018,47.409013,8.397727,186,True
45297,50,1067,47.433547,8.565677,208,True
45307,0,1525,47.402072,8.534989,212,True
45308,10,2821,47.413732,8.477254,221,True
45312,21,2111,47.366507,8.548027,,True
45314,81,2511,47.344016,8.535185,,True
45316,81,2489,47.400306,8.586290,290,True
45317,51,2027,47.394575,8.617602,346,True
45324,10,2868,47.384784,8.508993,114,True
45325,50,2350,47.422259,8.373990,78,True
45326,81,2276,47.403321,8.547429,,True
45330,10,2262,47.376119,8.534310,45,True
45331,50,2492,47.402080,8.385546,300,True
45332,10,2428,47.358196,8.587502,86,True
45333,22,2610,47.405028,8.504630,223,True
45334,83,2699,47.383834,8.573738,225,True
45336,0,2766,47.377029,8.553808,278,True
45337,80,2782,47.318696,8.546253,10,True
45340,80,1392,47.411865,8.597048,117,True
45342,3,1528,47.369840,8.539093,48,True
45343,11,2600,47.382460,8.552187,62,True
45344,10,2660,47.364466,8.507909,220,True
45350,20,2847,47.419948,8.538512,185,True
45352,51,1552,47.307303,8.542089,349,True
45353,51,1949,47.430949,8.573788,351,True
45354,0,2300,47.409553,8.548460,105,True
45355,50,2459,47.371844,8.640285,37,True
45356,11,1523,47.396035,8.532269,16,True
45359,21,2769,47.381540,8.492055,33,True
45362,20,1571,47.405407,8.481755,177,True
45363,56,1312,47.405991,8.404257,64,True
45364,21,2530,47.390988,8.469751,319,True
45373,81,1905,47.363670,8.566967,,True
45378,11,2565,47.346976,8.528444,327,True
45379,51,2643,47.359826,8.535484,353,True
45380,13,2738,47.371432,8.516113,326,True
45386,81,1571,47.405721,8.480861,,True
45389,1,1873,47.416913,8.545499,19,True
45390,84,1308,47.377244,8.547430,249,True
45391,50,2757,47.313559,8.585046,152,True
45400,3,2245,47.381064,8.503713,120,True
45406,82,1501,47.403813,8.571805,,True
45407,81,701,47.370195,8.512765,,True
45411,0,2045,47.395601,8.540049,206,True
45412,0,2779,47.366504,8.557666,56,True
45417,68,588,47.449594,8.563895,270,True
45422,10,2438,47.360378,8.578772,119,True
45423,20,2454,47.414763,8.519772,293,True
45427,83,2770,47.387416,8.487854,,True
45429,11,1938,47.376876,8.543542,271,True
45432,21,2543,47.383614,8.483580,299,True
45434,0,2812,47.404823,8.576053,249,True
45441,80,2399,47.399467,8.615961,90,True
45443,51,1520,47.392082,8.427954,235,True
45444,11,2527,47.379152,8.523579,213,True
45445,51,2628,47.340561,8.572486,305,True
45446,0,2671,47.402669,8.492102,110,True
45452,20,1531,47.368473,8.560541,60,True
45453,85,1311,47.410837,8.545903,341,True
45454,50,1829,47.411875,8.545527,351,True
45455,0,1854,47.357963,8.520355,303,True
45458,20,2891,47.363047,8.518260,293,True
45459,20,2709,47.348655,8.570792,163,True
45460,81,2747,47.335314,8.577336,320,True
45467,81,2478,47.402239,8.395724,,True
45470,50,1524,47.322102,8.550305,165,True
45471,0,1565,47.366874,8.545334,116,True
45474,51,2358,47.388220,8.621567,10,False
45476,10,2606,47.380108,8.554548,319,True
45486,51,2033,47.397159,8.432764,270,True
45488,21,2636,47.416964,8.523037,15,True
45497,1,2289,47.380108,8.537636,14,True
45499,0,2047,47.382751,8.543492,174,True
45500,51,1540,47.399460,8.448480,172,True
45501,11,2570,47.378525,8.530055,306,True
45506,80,2465,47.410534,8.563322,160,True
45507,21,2575,47.391818,8.505107,,True
45509,50,2447,47.364315,8.620229,15,True
45520,52,1443,47.414476,8.551054,,True
45521,53,1743,47.301373,8.548882,83,True
45522,90,2666,47.408938,8.507769,,True
45531,50,2380,47.396675,8.448082,357,True
45533,20,2714,47.353836,8.511535,154,True
45539,50,1532,47.400619,8.543955,,True
45540,82,2063,47.395651,8.391857,,False
45546,23,1829,47.411667,8.545642,209,True
45547,0,2508,47.366195,8.532623,217,True
45548,13,2752,47.391324,8.535815,90,True
45549,81,2034,47.421606,8.409550,200,True
45555,82,2781,47.361630,8.525486,,False
45556,2,1931,47.420566,8.556562,211,True
45557,51,2028,47.417884,8.438890,294,True
45558,80,1905,47.365099,8.566136,334,True
45560,21,2584,47.413315,8.531232,101,True
45561,50,2796,47.316610,8.583935,189,True
45562,80,2577,47.312830,8.593152,,True
45566,0,1581,47.416422,8.579309,102,True
45567,51,2470,47.376317,8.644411,200,True
45568,51,2654,47.389685,8.596804,357,True
45573,82,2791,47.378858,8.563726,,True
45575,81,2548,47.327379,8.600942,,True
45576,81,2680,47.355571,8.554313,,True
45580,0,1574,47.389964,8.523601,137,True
45581,23,1885,47.411754,8.543139,245,True
45583,53,2103,47.346327,8.604121,,True
45591,50,1686,47.427802,8.473061,116,True
45592,21,2454,47.414683,8.519731,103,True
45593,50,2554,47.310801,8.552464,155,True
45594,4,1531,47.368460,8.560938,,True
45596,51,2485,47.406695,8.396334,304,True
45604,80,2538,47.394581,8.488273,,True
45605,52,1270,47.368236,8.495076,240,True
45609,50,2326,47.387782,8.620405,135,True
45610,2,2845,47.376604,8.559692,266,True
45618,84,1443,47.414051,8.550343,,True
45619,23,2454,47.414818,8.518727,,True
45620,80,1503,47.355154,8.601163,,False
45621,83,1919,47.413457,8.546620,,True
45624,81,1311,47.410579,8.546600,30,True
45625,11,2646,47.374103,8.513294,319,True
45626,81,2480,47.427783,8.398078,340,True
45628,10,2851,47.369569,8.491885,171,True
45629,88,1308,47.376630,8.548569,,True
45630,80,1885,47.413073,8.545340,180,True
45634,51,1370,47.431040,8.465993,192,True
45636,0,2299,47.391513,8.521473,115,True
45638,0,2571,47.372736,8.550355,160,True
45640,0,2774,47.371847,8.542723,176,True
45646,82,2857,47.370867,8.508276,,True
45659,11,2808,47.404184,8.495643,295,True
45661,52,2333,47.415668,8.427783,,True
45662,86,1574,47.389752,8.524179,310,True
45665,51,2160,47.322485,8.529015,13,True
45666,20,2451,47.410719,8.556302,86,True
45669,80,2103,47.345133,8.599410,15,True
45670,50,2715,47.382091,8.598798,233,False
45674,80,2488,47.340592,8.530047,,True
45675,91,1541,47.377015,8.539347,,True
45677,10,1938,47.376543,8.544528,159,True
45678,81,2339,47.425767,8.400361,290,True
45689,20,2146,47.336768,8.533012,142,True
45694,20,2832,47.348036,8.574273,156,True
45695,81,373,47.452760,8.572144,,True
45701,51,2334,47.415658,8.444586,300,True
45703,10,2540,47.390668,8.489255,110,True
45706,1,2812,47.404917,8.576625,68,True
45707,10,2893,47.388244,8.520016,210,True
45708,0,1542,47.377380,8.541672,190,True
45709,20,2244,47.384109,8.494437,212,True
45711,11,2598,47.367441,8.552787,308,True
45715,0,2815,47.403128,8.591068,94,True
45716,80,2845,47.377124,8.559889,,False
45720,83,2615,47.357456,8.552830,,True
45724,50,2478,47.401665,8.396561,315,True
45725,22,2439,47.424098,8.511360,19,True
45730,3,1895,47.375882,8.540330,201,True
45731,53,2628,47.340339,8.573129,,True
45734,3,1931,47.420983,8.557128,31,True
45735,83,1565,47.365649,8.547467,45,True
45736,50,2514,47.408329,8.407546,277,True
45737,0,2035,47.372906,8.538216,179,True
45738,21,2579,47.399736,8.517547,258,True
45739,21,2734,47.398125,8.528178,292,True
45740,50,1531,47.368070,8.560294,132,True
45743,84,2060,47.370757,8.519132,,True
45746,51,3198,47.360918,8.623477,300,True
45754,81,2398,47.394255,8.426259,,False
45755,51,2669,47.343388,8.569436,300,True
45756,51,2747,47.334878,8.577764,321,True
45758,50,2863,47.306228,8.550993,316,True
45760,80,1686,47.425641,8.474305,,True
45763,90,1565,47.366767,8.545319,,True
45765,80,2639,47.369571,8.564179,,False
45766,0,1541,47.377083,8.539772,113,True
45767,51,2397,47.422112,8.369998,318,True
45768,50,1522,47.380184,8.429746,305,True
45769,53,2392,47.403430,8.391982,56,True
45770,11,2632,47.355221,8.526905,10,True
45772,81,1536,47.314270,8.535897,250,True
45776,80,2511,47.343918,8.535091,,True
45779,2,1309,47.398540,8.532731,52,True
45780,51,2379,47.401793,8.390867,148,True
45781,51,2412,47.378145,8.423114,354,True
45782,51,2014,47.425591,8.364585,318,True
45783,1,2633,47.356915,8.514086,18,True
45789,50,2363,47.390984,8.389442,212,True
45790,51,2015,47.427139,8.364506,310,True
45791,50,2561,47.375833,8.564986,238,True
45792,1,2768,47.374147,8.542996,16,True
45793,51,2814,47.362940,8.535323,357,True
45799,80,2680,47.354176,8.558109,,True
45800,98,1504,47.398084,8.541902,,True
45801,80,1557,47.371450,8.523846,,True
45804,50,2381,47.400230,8.406895,130,True
45805,20,2667,47.430035,8.540960,327,True
45811,21,2773,47.429135,8.537230,32,True
45814,80,2857,47.371793,8.506388,,True
45815,53,2145,47.338423,8.530148,10,True
45816,0,2302,47.379147,8.545006,319,True
45817,0,2316,47.396929,8.595676,297,True
45819,51,2007,47.394870,8.441557,264,True
45820,51,2676,47.394093,8.611113,310,True
45824,50,309,47.368200,8.463140,212,True
45826,51,2848,47.322156,8.589768,189,True
45827,50,1521,47.328831,8.538988,170,True
45828,20,2740,47.392138,8.501709,67,True
45834,11,2198,47.414349,8.480711,339,True
45835,50,2449,47.340695,8.652208,51,True
45836,22,2682,47.422555,8.538645,334,True
45840,7,1574,47.390444,8.522286,35,True
45847,20,2429,47.411572,8.526267,103,True
45865,50,2018,47.409085,8.397794,12,True
45868,50,143,47.360157,8.456141,266,True
45870,21,2800,47.403090,8.498218,311,True
45875,1,1919,47.413618,8.545709,327,True
45876,80,2785,47.314477,8.595767,118,True
45877,0,2257,47.417472,8.553701,211,True
45878,10,2429,47.411536,8.525365,129,True
45879,20,2460,47.407268,8.549433,116,True
45880,10,2473,47.362698,8.574320,14,True
45881,23,2610,47.405044,8.504842,50,True
45882,21,2638,47.359314,8.557965,331,True
45892,3,2414,47.367545,8.534412,70,True
45894,0,2292,47.388804,8.546386,159,True
45895,50,2044,47.391132,8.423340,82,True
45896,21,2771,47.350603,8.569351,332,True
45899,51,1530,47.326224,8.540720,349,True
45900,12,1938,47.377213,8.543178,160,True
45901,83,1504,47.396451,8.540544,,True
45902,10,2144,47.382274,8.507168,,True
45903,2,1528,47.369691,8.538600,205,True
45904,20,2699,47.381482,8.571370,145,True
45912,1,2260,47.386104,8.548316,324,True
45913,3,2302,47.380298,8.544077,357,True
45914,22,2666,47.408617,8.507457,203,True
45920,11,2789,47.393232,8.530012,105,True
45921,51,3044,47.408551,8.405748,118,True
45922,80,2341,47.383813,8.425125,,True
45923,81,1959,47.402633,8.401308,,True
45930,83,2712,47.391854,8.523520,,True
45932,53,1679,47.384183,8.659450,297,True
45937,50,2852,47.400824,8.463224,112,True
45943,21,2440,47.403993,8.569013,267,False
45944,80,2615,47.357626,8.553945,,True
45948,93,1565,47.367213,8.544706,,True
45955,80,2750,47.393594,8.511541,,True
45956,0,1928,47.418378,8.561420,301,True
45957,1,2313,47.406398,8.548302,332,True
45958,50,2788,47.349963,8.561263,290,True
45959,50,2812,47.404760,8.576131,248,True
45964,0,2582,47.377736,8.507606,73,True
45966,51,1574,47.389320,8.521336,90,True
45971,1,2257,47.417801,8.554105,31,True
45974,80,2799,47.374948,8.552308,,True
45977,50,1638,47.311834,8.524406,241,False
45978,51,1909,47.321860,8.535233,358,True
45979,50,2376,47.387955,8.388090,200,True
45980,24,2666,47.408947,8.507848,196,True
45984,84,1938,47.375994,8.543630,,True
45985,85,1443,47.414180,8.549988,,True
45987,53,1533,47.322422,8.545140,180,True
45988,1,1378,47.435208,8.557692,32,True
45989,71,373,47.452290,8.568779,95,False
45990,20,2375,47.404469,8.557973,92,True
45991,50,2412,47.377752,8.422828,135,True
45992,1,2508,47.366461,8.533012,37,True
45994,0,2529,47.380228,8.520131,117,True
45995,11,2662,47.362244,8.504979,326,True
46004,20,2198,47.414086,8.480879,338,True
46005,22,1885,47.412270,8.543773,70,True
46016,20,2144,47.382204,8.506967,,True
46017,50,2257,47.417544,8.553742,,True
46019,80,2312,47.351108,8.579341,,True
46020,80,2548,47.327303,8.601337,,True
46022,0,1443,47.414556,8.551135,204,True
46024,20,2301,47.415031,8.557824,,True
46025,51,2063,47.392513,8.392714,346,True
46026,51,2461,47.368587,8.627328,286,True
46027,22,2603,47.411624,8.510128,91,True
46028,10,2836,47.356548,8.510041,147,True
46029,50,2850,47.326953,8.544479,160,True
46034,52,623,47.294792,8.564321,42,True
46038,52,1366,47.409049,8.596231,93,True
46040,50,2096,47.336109,8.618149,29,True
46042,50,2461,47.368654,8.628707,35,True
46043,1,2711,47.403830,8.486057,292,True
46049,81,1309,47.399362,8.533344,,True
46052,80,2092,47.350925,8.583216,,False
46057,21,2847,47.420036,8.538699,11,True
46061,83,1311,47.409686,8.544050,,True
46062,50,2770,47.386846,8.490147,,True
46063,51,1521,47.329186,8.539564,342,True
46064,81,2083,47.416985,8.568666,,True
46065,51,2464,47.343603,8.660519,312,True
46072,50,1581,47.416504,8.579258,103,True
46073,50,1692,47.381061,8.673046,98,True
46077,51,2659,47.336458,8.575376,289,True
46082,20,2638,47.359205,8.558016,154,True
46087,81,1114,47.396916,8.613004,212,True
46091,80,2276,47.403212,8.547467,,True
46095,50,2394,47.419281,8.393963,132,True
46096,1,2060,47.369960,8.519632,112,True
46097,51,2577,47.313713,8.592099,187,True
46098,50,2628,47.339983,8.572672,42,True
46099,10,2673,47.388065,8.536105,198,True
46103,23,2439,47.424063,8.511267,200,True
46110,0,2312,47.350988,8.580570,89,True
46111,21,2463,47.406036,8.553170,297,True
46112,11,2748,47.383424,8.549267,120,True
46114,80,2770,47.387052,8.489356,,True
46120,81,2785,47.314460,8.595674,,True
46121,50,1748,47.302525,8.545084,161,True
46128,51,2849,47.422962,8.494067,313,True
46130,54,1565,47.367660,8.544119,45,True
46132,20,2843,47.426362,8.536576,18,True
46137,51,1724,47.414161,8.399622,297,True
46138,51,2554,47.309949,8.553160,336,True
46139,21,2564,47.375434,8.484903,272,True
46145,54,2034,47.420959,8.409499,,True
46147,55,1679,47.384006,8.660068,118,True
46148,91,1565,47.366877,8.545109,,True
46151,10,2587,47.407175,8.490111,142,True
46152,21,2710,47.400145,8.494596,297,True
46158,1,2870,47.369289,8.555262,281,True
46160,80,2814,47.363065,8.533499,,True
46161,81,1502,47.372972,8.529399,,True
46163,50,1949,47.430771,8.573691,168,True
46167,1,2085,47.395080,8.536250,318,True
46168,51,1312,47.405882,8.404348,45,True
46174,52,588,47.450647,8.563771,270,True
46177,80,2063,47.391268,8.393142,,True
46178,80,2089,47.409987,8.537908,,True
46180,20,1310,47.390768,8.479270,22,False
46181,20,2488,47.341533,8.529523,289,True
46184,82,2594,47.426581,8.544680,,True
46188,1,1511,47.343586,8.530174,333,True
46190,50,2670,47.319129,8.580245,166,True
46191,10,2788,47.350219,8.560779,307,True
46194,10,1270,47.368068,8.495668,54,True
46195,51,1456,47.395650,8.603040,281,True
46196,1,1596,47.421691,8.549959,160,True
46197,84,1893,47.363756,8.531858,,True
46198,53,1557,47.371832,8.523417,140,True
46199,50,2324,47.407303,8.467933,116,True
46204,21,2667,47.429872,8.541076,146,True
46205,1,2714,47.353251,8.511576,58,True
46206,10,2826,47.376068,8.510936,228,True
46208,50,1449,47.404339,8.595837,112,True
46209,81,1443,47.413833,8.551504,,True
46211,21,2580,47.398577,8.495002,13,True
46212,50,2676,47.393847,8.611413,133,True
46219,85,1938,47.375870,8.543415,,True
46223,1,2614,47.395450,8.518890,286,True
46229,23,2544,47.394657,8.490857,40,True
46230,80,2260,47.386588,8.547571,,True
46232,50,1724,47.414041,8.399911,116,True
46233,11,2437,47.358685,8.589856,251,True
46235,1,2538,47.396483,8.484853,294,True
46236,1,2590,47.366467,8.540956,258,True
46247,50,2475,47.412105,8.453808,104,True
46248,3,2572,47.394477,8.503624,270,True
46254,80,1906,47.374865,8.519400,,False
46257,53,2596,47.400335,8.438878,,True
46259,50,2036,47.408939,8.463009,118,True
46264,50,2354,47.419868,8.413044,115,True
46265,51,2492,47.402332,8.384438,107,True
46273,50,2480,47.427702,8.398077,161,True
46274,20,2601,47.402597,8.567367,146,True
46276,51,623,47.295188,8.564250,310,True
46277,80,1907,47.337175,8.519391,,True
46281,1,2302,47.378838,8.545304,152,True
46282,20,2423,47.423686,8.505308,117,True
46283,10,2600,47.382147,8.552035,320,True
46284,50,2798,47.352075,8.660634,156,True
46285,11,1511,47.344677,8.529892,340,True
46287,80,2413,47.359733,8.532093,,True
46289,0,1580,47.405544,8.591358,292,True
46290,12,1309,47.398300,8.533415,174,True
46292,20,2694,47.416775,8.566289,247,True
46293,13,2749,47.394266,8.525304,295,True
46296,21,1501,47.404752,8.571388,308,True
46297,10,2450,47.359437,8.594770,155,True
46299,67,588,47.449648,8.563883,270,True
46301,10,2787,47.382067,8.529320,207,True
46303,81,2699,47.382133,8.571913,,True
46307,52,2596,47.400236,8.438889,,True
46308,86,1308,47.374425,8.547755,170,True
46309,51,2381,47.400667,8.406267,315,True
46318,80,1743,47.301430,8.548526,,True
46322,51,2496,47.402303,8.382397,60,True
46326,50,832,47.317165,8.541763,,True
46342,82,2788,47.346629,8.563708,,True
46346,1,1543,47.396279,8.544501,283,True
46352,21,2783,47.362677,8.515473,68,True
46359,0,1884,47.411013,8.550995,172,True
46365,50,751,47.437996,8.562430,230,True
46370,50,2742,47.357363,8.550352,98,True
46371,1,2779,47.366443,8.557453,238,False
46375,50,1631,47.297562,8.554145,135,True
46380,0,1816,47.376895,8.536882,221,True
46381,11,1309,47.398509,8.533154,359,True
46382,54,1312,47.405764,8.404426,50,True
46392,81,2025,47.347352,8.532435,,False
46393,51,1005,47.287751,8.562150,192,True
46396,81,2257,47.417334,8.554029,,True
46397,20,2546,47.387450,8.472146,119,True
46402,1,2853,47.397752,8.507438,313,True
46403,53,2865,47.322998,8.582947,277,True
46405,1,2293,47.383344,8.548192,3,True
46406,51,2497,47.412350,8.640298,304,True
46409,3,2526,47.382522,8.515251,,True
46411,0,1379,47.425108,8.560369,209,True
46412,20,2482,47.406896,8.586631,103,True
46416,20,2769,47.381559,8.491923,206,True
46418,82,1528,47.369250,8.537717,,True
46420,51,2054,47.404883,8.403350,44,True
46424,50,2814,47.363086,8.535141,177,True
46427,20,2572,47.393962,8.505746,,True
46428,0,2367,47.355927,8.532201,167,True
46429,20,2603,47.411722,8.509216,277,True
46430,50,2848,47.321714,8.589878,0,True
46435,52,2401,47.419639,8.434615,,True
46438,21,2630,47.390176,8.510531,,True
46439,51,2244,47.385257,8.494791,,True
46443,50,3135,47.312950,8.530050,248,False
46444,84,1311,47.410441,8.545921,,True
46447,81,1884,47.411153,8.550455,,True
46449,80,2257,47.417317,8.553976,,True
46451,51,2010,47.418210,8.415479,36,True
46452,10,1537,47.397317,8.447697,84,True
46453,10,2526,47.382938,8.515101,122,True
46454,22,2535,47.388738,8.486846,356,True
46459,50,2729,47.405951,8.581244,243,True
46460,82,1308,47.376302,8.548973,,True
46472,53,2043,47.397932,8.447523,93,False
46475,51,1300,47.291280,8.564696,250,True
46481,21,1852,47.363825,8.528325,55,True
46488,52,2788,47.349631,8.561137,149,True
46490,81,1906,47.373930,8.521248,,True
46496,53,1565,47.366670,8.546032,315,True
46497,54,1452,47.430787,8.560051,61,True
46498,0,2510,47.403126,8.576706,293,True
46499,50,2696,47.337573,8.569882,153,True
46506,53,1906,47.373356,8.522058,,True
46507,0,1452,47.430641,8.559292,154,True
46508,11,2262,47.376298,8.534340,227,True
46509,51,2143,47.320265,8.533573,340,True
46512,0,2627,47.369814,8.509288,254,True
46517,2,1557,47.371574,8.524047,125,True
46518,52,809,47.357236,8.437342,288,True
46520,1,2509,47.385378,8.542487,335,True
46521,50,2762,47.328301,8.547378,166,True
46527,11,2714,47.353183,8.511072,,True
46528,80,2047,47.383490,8.543308,,True
46529,80,2183,47.360648,8.522726,,True
46530,50,3176,47.399299,8.600577,193,True
46533,1,2183,47.359892,8.522817,35,True
46539,20,2113,47.361615,8.559973,230,True
46540,0,2275,47.363003,8.557871,135,True
46541,1,2413,47.360925,8.531588,358,True
46543,81,2604,47.356743,8.551292,340,True
46548,20,2623,47.373290,8.574771,,True
46553,50,2406,47.401508,8.550757,240,False
46554,21,2695,47.403352,8.486207,326,True
46555,20,2713,47.375553,8.488640,108,True
46556,10,2714,47.353196,8.511615,35,True
46564,51,2142,47.325326,8.531150,345,True
46565,1,1309,47.398463,8.533352,345,True
46566,50,2379,47.401774,8.390972,334,True
46567,21,2435,47.410805,8.567859,277,True
46569,11,2473,47.362295,8.574192,186,True
46570,50,2755,47.325658,8.593998,4,True
46573,50,2334,47.415514,8.444623,122,True
46575,80,2144,47.382544,8.507160,220,True
46579,50,2333,47.418586,8.429480,269,True
46580,20,1500,47.333128,8.518383,212,True
46581,20,2442,47.410507,8.532354,111,True
46593,51,3049,47.358430,8.630107,358,True
46594,80,1305,47.371328,8.547095,,True
46596,23,2531,47.384731,8.478397,274,True
46599,1,2035,47.373301,8.538304,359,True
46607,21,2869,47.346893,8.572541,70,True
46610,1,2316,47.397099,8.596634,169,True
46611,11,2621,47.373220,8.561674,134,True
46615,11,2824,47.387008,8.501991,300,True
46622,0,1895,47.375972,8.539339,201,True
46623,1,2287,47.384799,8.531495,320,True
46624,2,1535,47.378123,8.510474,111,True
46625,50,2034,47.421788,8.409368,293,True
46626,21,2610,47.405094,8.505240,322,True
46628,51,373,47.452385,8.571924,208,True
46636,81,2485,47.406658,8.396466,300,False
46637,21,2146,47.336931,8.532923,322,True
46638,21,2607,47.402600,8.499586,34,True
46643,50,2780,47.326472,8.598104,143,True
46649,0,2079,47.402036,8.607459,222,True
46650,50,2467,47.337818,8.674070,49,True
46651,20,2565,47.347888,8.528052,176,True
46652,20,2683,47.404301,8.533286,62,True
46657,0,2814,47.363451,8.534606,264,True
46662,51,588,47.450710,8.563826,268,True
46664,10,1541,47.376870,8.540430,81,True
46674,52,2316,47.396850,8.594562,11,True
46676,51,2059,47.397742,8.417090,271,False
46677,21,2586,47.413918,8.526474,102,True
46684,81,2414,47.367971,8.536923,,True
46685,20,1596,47.421998,8.549820,104,True
46687,51,2350,47.422357,8.374111,84,True
46692,52,1687,47.412635,8.592903,108,True
46693,80,2772,47.397458,8.482434,,True
46696,20,1366,47.409071,8.595834,86,True
46697,2,1308,47.377794,8.548236,347,True
46703,81,2298,47.386548,8.529173,,True
46705,20,2825,47.421403,8.537746,242,True
46715,81,2090,47.406989,8.536283,,True
46718,5,1502,47.373314,8.528452,350,True
46719,80,2356,47.398597,8.590758,118,True
46725,21,2775,47.379815,8.494736,311,True
46729,52,1475,47.396025,8.608613,78,True
46732,50,2143,47.319841,8.533749,160,True
46733,0,2088,47.379890,8.542532,169,True
46734,10,2247,47.374656,8.524388,206,True
46735,1,1535,47.378388,8.510096,302,True
46737,50,2377,47.365458,8.428837,64,True
46738,50,2411,47.405448,8.474231,97,True
46739,50,2464,47.343103,8.660944,96,True
46741,0,2772,47.397767,8.482149,180,False
46742,21,2810,47.374698,8.484809,34,True
46748,50,1536,47.315053,8.535913,326,True
46751,1,2082,47.397687,8.604396,18,True
46763,24,1829,47.410657,8.545952,170,True
46766,1,2104,47.365531,8.547517,314,True
46768,56,588,47.450405,8.563726,297,True
46772,80,2657,47.371203,8.535718,,True
46778,20,2564,47.375333,8.485113,98,True
46779,20,2784,47.398951,8.513861,73,True
46784,20,2841,47.401041,8.491037,111,True
46791,81,1920,47.412740,8.584146,279,True
46792,51,2114,47.346563,8.597614,272,True
46800,50,2328,47.392927,8.431162,61,True
46802,10,2622,47.390122,8.532584,138,True
46809,0,2313,47.406037,8.548374,172,True
46811,90,2120,47.322401,8.659597,310,True
46812,1,2025,47.347212,8.532909,345,True
46818,83,2788,47.350371,8.561775,,True
46822,3,1502,47.373199,8.529125,336,True
46823,2,2671,47.402327,8.493076,63,True
46824,11,2701,47.379245,8.559139,130,True
46829,51,1904,47.317317,8.549333,259,True
46830,21,2672,47.403661,8.530544,339,True
46834,82,1885,47.412875,8.545402,180,True
46838,80,1372,47.395979,8.599815,,True
46840,50,1694,47.428035,8.557156,228,True
46841,51,1377,47.441714,8.568555,51,True
46843,50,2856,47.313561,8.553567,204,True
46847,81,539,47.295934,8.565191,315,True
46848,81,2020,47.427792,8.394778,177,True
46850,82,1574,47.391599,8.520018,,True
46853,1,2818,47.389226,8.482644,310,True
46861,80,2863,47.305770,8.551804,,True
46867,10,1504,47.397646,8.541628,19,True
46871,51,2795,47.345730,8.588226,254,True
46872,51,2835,47.315848,8.597198,314,True
46874,80,2060,47.370460,8.518119,,True
46880,52,2336,47.402036,8.393004,140,True
46881,80,2712,47.392431,8.523373,115,True
46883,1,1308,47.376620,8.548701,163,True
46889,0,2818,47.388989,8.482997,126,True
46890,0,2871,47.377409,8.499164,101,True
46892,51,2120,47.320758,8.661835,,True
46895,0,1908,47.369438,8.506116,260,True
46896,0,2590,47.366612,8.541767,70,True
46908,1,2078,47.404941,8.604012,299,True
46910,80,2449,47.338385,8.651997,,True
46913,10,2749,47.394366,8.525200,200,True
46914,82,2413,47.360198,8.534194,180,True
46917,50,1743,47.300216,8.550418,150,True
46918,12,2673,47.388534,8.535943,323,True
46928,20,1574,47.390260,8.521805,205,True
46936,81,2042,47.402893,8.404718,,False
46938,51,1405,47.321776,8.547719,149,True
46942,20,2745,47.340989,8.525132,271,True
46943,10,2861,47.388074,8.543642,309,True
46945,87,1311,47.409726,8.543548,,True
46946,12,2540,47.391163,8.489239,,True
46947,82,2084,47.365179,8.555109,34,True
46949,50,1879,47.400766,8.624403,233,True
46950,81,2639,47.370323,8.563638,,False
46952,51,2139,47.334802,8.530696,63,True
46953,10,2721,47.356966,8.598065,147,True
46956,87,1565,47.367749,8.546028,,False
46958,83,2257,47.417800,8.554225,,True
46959,87,1535,47.378588,8.510802,,True
46961,51,1679,47.384294,8.659187,302,True
46963,81,1706,47.398755,8.620582,,True
46967,80,2536,47.392823,8.489761,,True
46971,80,2030,47.401450,8.448252,,True
46972,1,1501,47.404475,8.572137,119,True
46980,52,2549,47.328869,8.605671,49,True
46984,20,1843,47.409452,8.479092,221,True
46987,51,2401,47.419548,8.433739,246,True
46988,11,2591,47.391960,8.483757,277,True
46989,50,2625,47.334814,8.541705,135,True
46990,10,2638,47.359183,8.557499,36,True
46991,80,2830,47.383482,8.576525,,True
46996,81,2571,47.372773,8.550250,,True
46998,82,701,47.370313,8.514581,,True
47000,1,1377,47.441711,8.568820,54,True
47001,1,2187,47.409498,8.598083,356,True
47002,51,2337,47.410418,8.642692,322,True
47003,50,2338,47.417452,8.396487,130,True
47004,51,2382,47.396434,8.439613,86,True
47011,80,2082,47.397536,8.604221,,True
47016,0,1938,47.376799,8.544097,62,True
47017,51,2341,47.384463,8.421720,333,True
47023,22,2060,47.369489,8.519026,,False
47026,21,2851,47.369467,8.491247,304,True
47032,0,2251,47.373289,8.521500,302,True
47033,51,2478,47.401684,8.396416,127,True
47041,53,1005,47.287613,8.561591,132,True
47046,50,2373,47.387381,8.420238,161,True
47047,1,2046,47.406367,8.564466,50,True
47061,81,1784,47.445376,8.531917,250,True
47073,51,2369,47.397257,8.424487,272,True
47074,20,2599,47.361882,8.511075,150,True
47088,21,2468,47.410853,8.559234,269,True
47089,51,2561,47.375655,8.564797,63,True
47099,51,1790,47.430425,8.561183,43,True
47104,80,1504,47.398132,8.541638,,False
47105,51,2339,47.425582,8.399815,302,True
47106,51,2368,47.414471,8.414085,358,True
47110,2,2714,47.352863,8.509768,,True
47114,11,1539,47.391264,8.538383,94,True
47115,4,1528,47.369711,8.539342,163,True
47116,11,2429,47.412166,8.524384,301,True
47121,21,1010,47.369238,8.501557,5,True
